PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
2501,Reggie Evans,1610612751,BKN,33,80,48,32,1.5,0.6,24.6,1.6,3.3,0.479,0,0,0,1.4,2.8,0.509,3.3,7.9,11.1,0.5,1.4,0.9,0.2,0.6,2.5,2.5,4.5,1.5,20.5,8,0,46,53,187,132,166,331,358,121,333,406,333,167,99,411,14,8,9,356,149,107,310,124,68,102,317,105,153,83,27,5,"25,011,610,612,751"
101154,Andray Blatche,1610612751,BKN,26,82,49,33,1.484848485,0.598,19,4.2,8.2,0.512,0,0.3,0.136,1.8,2.6,0.685,2,3.1,5.1,1,1.5,1,0.7,0.8,2,2.4,10.3,-0.3,21.6,7,0,1,47,173,135,242,124,157,68,308,307,322,121,106,307,62,135,101,250,128,74,100,68,167,110,147,196,138,93,27,5,"1,011,541,610,612,750"
2207,Joe Johnson,1610612751,BKN,32,72,43,29,1.482758621,0.597,36.7,6.2,14.6,0.423,2.1,5.5,0.375,1.8,2.2,0.82,0.7,2.3,3,3.5,1.7,0.7,0.2,0.3,1.4,2,16.3,4,26.1,0,0,164,88,219,136,19,46,28,277,18,17,98,118,133,108,210,221,214,70,96,178,286,294,316,141,45,33,92,226,27,5,"22,071,610,612,751"
101127,Jarrett Jack,1610612744,GSW,29,79,47,32,1.46875,0.595,29.7,4.9,10.8,0.452,1,2.6,0.404,2.1,2.5,0.843,0.3,2.8,3.1,5.6,2,0.8,0.1,0.3,1.7,2.7,12.9,1.1,25.7,8,0,65,56,187,137,96,84,89,182,119,133,53,98,113,76,379,163,211,30,63,152,336,255,250,89,92,119,98,83,27,5,"1,011,271,610,612,740"
2586,Keith Bogans,1610612751,BKN,33,74,44,30,1.466666667,0.595,19,1.5,3.8,0.38,1.1,3.3,0.343,0.1,0.2,0.647,0.2,1.4,1.6,1,0.7,0.4,0.1,0,1.5,0.5,4.2,-0.5,8.3,0,0,146,84,207,138,239,342,326,378,97,96,164,441,442,333,401,340,363,252,331,327,405,442,297,406,326,217,365,226,27,5,"25,861,610,612,751"
2222,Gerald Wallace,1610612751,BKN,30,69,41,28,1.464285714,0.594,30.1,2.6,6.6,0.397,0.7,2.4,0.282,1.8,2.8,0.637,1,3.6,4.6,2.6,1.6,1.4,0.7,0.4,1.7,2.7,7.7,2,21.8,3,0,182,105,224,139,91,225,207,345,175,151,266,128,100,340,158,103,120,104,113,34,97,183,247,87,206,78,132,125,27,5,"22,221,610,612,751"
101106,Andrew Bogut,1610612744,GSW,28,32,19,13,1.461538462,0.594,24.6,2.6,5.8,0.451,0,0,1,0.6,1.2,0.5,2.1,5.5,7.7,2.1,1.1,0.6,1.7,0.4,2.7,1.7,5.8,1.2,24.1,1,0,371,312,379,140,168,230,241,184,313,375,1,324,258,412,46,39,39,138,217,200,13,178,47,174,263,116,111,173,27,5,"1,011,061,610,612,740"
203135,Robert Sacre,1610612747,LAL,24,32,19,13,1.461538462,0.594,6.4,0.6,1.5,0.375,0,0,0,0.2,0.3,0.636,0.3,0.8,1.1,0.2,0.3,0,0.3,0.3,1.2,0.3,1.3,-1.6,3.5,0,0,371,312,379,140,434,433,436,384,333,406,333,420,419,341,367,414,418,447,429,449,217,318,361,426,438,331,440,226,27,5,"2,031,351,610,612,740"
201571,D.J. Augustin,1610612754,IND,25,76,45,31,1.451612903,0.592,16.1,1.4,3.9,0.35,0.9,2.5,0.353,1.1,1.3,0.838,0.3,0.9,1.2,2.2,0.9,0.4,0,0.3,0.8,1.1,4.7,-0.5,10,0,0,115,75,199,142,295,356,322,421,140,139,152,216,241,91,380,400,403,128,262,287,416,309,408,258,310,218,323,226,27,5,"2,015,711,610,612,750"
2224,Jamaal Tinsley,1610612762,UTA,35,66,39,27,1.444444444,0.591,18.5,1.3,3.5,0.368,0.6,1.9,0.307,0.3,0.4,0.692,0.3,1.5,1.7,4.4,1.6,1,0.2,0.2,1.6,0.5,3.5,0.1,14.1,0,0,201,129,232,143,249,364,337,401,183,172,235,406,414,299,384,332,354,44,111,95,274,398,273,399,361,170,245,226,27,5,"22,241,610,612,762"
101114,Deron Williams,1610612751,BKN,29,78,46,32,1.4375,0.59,36.4,6.3,14.4,0.44,2.2,5.7,0.378,4.1,4.7,0.859,0.4,2.6,3,7.7,2.8,1,0.4,0.7,2.5,4.1,18.9,2.2,35.4,21,0,83,67,187,144,20,33,31,218,13,14,89,19,23,52,338,181,220,5,23,97,178,88,69,28,15,74,31,27,27,5,"1,011,141,610,612,750"
202362,Lance Stephenson,1610612754,IND,22,78,46,32,1.4375,0.59,29.2,3.5,7.7,0.46,0.8,2.4,0.33,1,1.5,0.652,0.6,3.3,3.9,2.9,1.4,1,0.2,0.4,2.1,1.4,8.8,4.9,20.1,2,0,83,67,187,144,104,170,172,163,154,145,195,240,226,327,253,121,156,94,144,78,278,181,142,201,176,20,159,145,27,5,"2,023,621,610,612,750"
2561,David West,1610612754,IND,32,73,43,30,1.433333333,0.589,33.4,6.9,13.8,0.498,0.1,0.3,0.211,3.3,4.3,0.768,2,5.7,7.7,2.9,2.2,1,0.9,0.8,2,3.9,17.1,5,34.5,16,1,154,88,207,146,52,23,39,86,296,308,298,36,34,193,61,33,37,90,53,83,50,52,152,36,33,18,35,42,10,5,"25,611,610,612,754"
201228,C.J. Watson,1610612751,BKN,29,80,47,33,1.424242424,0.588,19,2.4,5.7,0.418,1.1,2.7,0.411,0.9,1.1,0.78,0.5,1.3,1.8,2,0.9,0.8,0.2,0.2,1.5,1.4,6.8,0.3,14,0,0,46,56,173,147,240,246,243,293,109,126,44,255,269,173,301,352,346,149,270,134,323,342,282,213,231,158,246,226,27,5,"2,012,281,610,612,750"
202962,Greg Smith,1610612745,HOU,22,70,41,29,1.413793103,0.586,15.9,2.4,3.9,0.62,0,0,0,1.2,1.9,0.623,1.6,3,4.6,0.4,0.6,0.3,0.6,0.5,2.5,1.3,6,1.7,14,2,0,176,105,219,148,297,243,320,9,333,394,333,206,175,351,95,145,123,406,361,387,113,144,64,236,258,91,252,145,27,5,"2,029,621,610,612,740"
201959,Taj Gibson,1610612741,CHI,28,65,38,27,1.407407407,0.585,22.5,3.3,6.8,0.485,0,0.1,0,1.4,2,0.679,1.9,3.4,5.3,0.9,1.2,0.4,1.4,0.6,2.6,1.6,8,1.7,20,5,0,210,134,232,149,196,182,199,106,333,348,333,178,154,311,67,114,93,273,201,305,19,109,53,176,196,88,161,110,27,5,"2,019,591,610,612,740"
101135,David Lee,1610612744,GSW,30,79,46,33,1.393939394,0.582,36.8,7.6,14.7,0.519,0,0.1,0,3.2,4.1,0.797,2.8,8.5,11.2,3.5,2.6,0.8,0.3,1.3,3.1,3.1,18.5,2.2,38,56,1,65,67,173,150,16,14,27,58,333,356,333,40,42,141,24,4,7,68,32,123,235,8,15,64,18,70,20,1,10,5,"1,011,351,610,612,740"
203129,Tornike Shengelia,1610612751,BKN,21,19,11,8,1.375,0.579,4.9,0.5,1.2,0.435,0.1,0.1,0.5,0.5,0.8,0.563,0.5,0.7,1.2,0.2,0.6,0.2,0.1,0.1,0.6,0.5,1.6,0.5,3.3,1,0,407,378,409,151,448,438,448,238,299,332,8,360,329,387,303,425,402,451,363,428,406,411,438,397,433,147,443,173,27,5,"2,031,291,610,612,750"
201975,Jodie Meeks,1610612747,LAL,25,78,45,33,1.363636364,0.577,21.3,2.6,6.8,0.387,1.6,4.4,0.357,1.1,1.2,0.896,0.5,1.7,2.2,0.9,0.7,0.7,0.1,0.4,1.3,1,7.9,0.7,13.6,0,0,83,75,173,152,212,226,196,364,49,37,142,214,255,28,302,295,308,283,330,158,402,181,329,294,198,139,255,226,27,5,"2,019,751,610,612,740"
201939,Stephen Curry,1610612744,GSW,25,78,45,33,1.363636364,0.577,38.2,8,17.8,0.451,3.5,7.7,0.453,3.4,3.7,0.9,0.8,3.3,4,6.9,3.1,1.6,0.2,0.6,2.5,3.4,22.9,1.7,40.3,15,0,83,75,173,152,7,9,7,185,1,1,18,33,51,25,200,126,144,15,11,18,320,123,56,46,7,90,11,45,27,5,"2,019,391,610,612,740"
202691,Klay Thompson,1610612744,GSW,23,82,47,35,1.342857143,0.573,35.8,6.2,14.7,0.422,2.6,6.4,0.401,1.6,1.9,0.841,0.4,3.3,3.7,2.2,1.9,1,0.5,0.4,2.9,1.8,16.6,1.3,27.3,0,0,1,56,149,154,27,43,26,284,3,3,55,143,168,84,335,115,173,129,76,74,123,176,25,159,40,110,84,226,27,5,"2,026,911,610,612,740"
2735,Josh Childress,1610612751,BKN,30,14,8,6,1.333333333,0.571,7.2,0.4,1.5,0.286,0.1,0.2,0.333,0.1,0.1,0.5,0.4,0.6,1.1,0.4,0,0.1,0.1,0,0.2,0.1,1,-2.5,3.7,0,0,422,406,421,155,429,445,436,448,290,315,183,450,451,412,321,433,417,406,458,432,330,443,462,453,448,393,436,226,27,5,"27,351,610,612,751"
203110,Draymond Green,1610612744,GSW,23,79,45,34,1.323529412,0.57,13.4,1.1,3.3,0.327,0.2,0.8,0.209,0.6,0.7,0.818,0.7,2.6,3.3,0.7,0.6,0.5,0.3,0.2,2,0.7,2.9,-1,9.7,0,0,65,75,163,156,331,388,360,435,267,257,300,327,365,112,211,186,198,327,340,246,215,397,161,367,382,267,336,226,27,5,"2,031,101,610,612,740"
201171,Carl Landry,1610612744,GSW,29,81,46,35,1.314285714,0.568,23.2,4,7.4,0.54,0,0,0.333,2.8,3.4,0.817,2.2,3.7,6,0.8,1.4,0.4,0.4,0.7,2.3,2.8,10.8,-0.1,20.2,7,0,29,67,149,157,188,136,179,40,332,368,183,61,74,115,42,96,71,298,139,299,180,84,89,77,130,189,157,93,27,5,"2,011,711,610,612,740"
203084,Harrison Barnes,1610612744,GSW,21,81,46,35,1.314285714,0.568,25.4,3.4,7.8,0.439,0.6,1.8,0.359,1.8,2.3,0.758,0.7,3.5,4.1,1.2,1.2,0.6,0.2,0.6,1.7,2,9.2,0.6,17.2,4,0,29,67,149,157,156,176,170,222,177,183,137,126,125,206,239,110,138,226,177,191,297,122,242,134,166,145,201,116,27,5,"2,030,841,610,612,740"
201143,Al Horford,1610612737,ATL,27,74,42,32,1.3125,0.568,37.2,7.8,14.3,0.543,0,0.1,0.5,1.8,2.8,0.644,2.6,7.6,10.2,3.2,2,1.1,1.1,0.5,2.2,2.6,17.4,2.2,38.9,43,0,146,99,187,159,14,12,32,36,303,338,8,120,95,336,26,9,12,79,64,71,40,136,116,93,31,71,17,6,27,5,"2,011,431,610,612,730"
2568,Carlos Delfino,1610612745,HOU,30,67,38,29,1.310344828,0.567,25.2,3.7,9.3,0.405,2.4,6.3,0.375,0.7,0.8,0.857,0.3,3,3.3,2,1.1,1,0.1,0.4,1.7,0.8,10.6,3.7,19.9,0,0,197,134,219,160,157,152,126,328,6,5,93,287,331,55,375,144,199,148,224,82,338,208,249,338,136,42,166,226,27,5,"25,681,610,612,745"
203105,Festus Ezeli,1610612744,GSW,23,78,44,34,1.294117647,0.564,14.4,0.9,2.2,0.438,0,0,0,0.6,1,0.531,1.8,2.2,4,0.3,0.8,0.3,0.9,0.3,2,1,2.4,-0.7,10.6,0,0,83,84,163,161,318,406,408,228,333,406,333,334,285,402,75,231,147,428,292,368,49,261,160,289,404,235,313,226,27,5,"2,031,051,610,612,740"
101150,Lou Williams,1610612737,ATL,26,39,22,17,1.294117647,0.564,28.7,4.8,11.4,0.422,1.8,5,0.367,2.7,3.1,0.868,0.2,1.8,2.1,3.6,1.9,1.1,0.3,0.6,1.4,2.7,14.1,0.1,24.2,1,0,345,285,342,161,112,93,76,281,31,29,118,65,83,45,405,275,318,63,78,63,244,119,306,86,69,165,110,173,27,5,"1,011,501,610,612,730"
2400,Drew Gooden,1610612749,MIL,31,16,9,7,1.285714286,0.563,9.5,1.3,3.8,0.328,0.1,0.3,0.2,0.7,1,0.688,0.8,1.1,1.9,0.4,0.6,0.3,0.4,0.5,1.3,0.9,3.3,-1,7.6,0,0,417,396,417,163,401,369,327,434,291,296,301,298,287,306,186,376,332,400,370,359,185,152,332,318,367,267,373,226,27,5,"24,001,610,612,749"
202705,MarShon Brooks,1610612751,BKN,24,73,41,32,1.28125,0.562,12.5,2.1,4.6,0.463,0.2,0.8,0.273,0.9,1.3,0.734,0.4,1,1.4,1,0.9,0.5,0.2,0.4,1.3,1.1,5.4,-0.8,9.8,0,0,154,105,187,164,350,276,292,150,264,267,273,243,246,245,318,398,384,247,250,274,264,212,341,267,278,245,332,226,27,5,"2,027,051,610,612,750"
2571,Leandro Barbosa,1610612738,BOS,30,41,23,18,1.277777778,0.561,12.5,2,4.7,0.43,0.4,1.1,0.383,0.8,1,0.756,0.2,0.9,1.1,1.4,0.5,0.4,0.1,0.3,1.2,1,5.2,-0.4,9.9,0,0,335,275,334,165,348,282,284,254,214,233,81,275,287,209,411,402,409,206,382,306,327,264,345,297,289,209,326,226,27,5,"25,711,610,612,738"
201976,Patrick Beverley,1610612745,HOU,24,41,23,18,1.277777778,0.561,17.4,1.9,4.6,0.418,0.9,2.3,0.375,0.8,1,0.829,1.1,1.6,2.7,2.9,1.1,0.9,0.5,0.2,2,1.2,5.6,2.9,16.2,0,0,335,275,334,165,270,295,291,295,141,152,95,265,287,99,145,318,255,95,225,110,133,376,155,238,271,56,217,226,27,5,"2,019,761,610,612,740"
2736,Luol Deng,1610612741,CHI,28,75,42,33,1.272727273,0.56,38.7,6.2,14.6,0.426,1,3.1,0.322,3.1,3.8,0.816,2.2,4.2,6.3,3,1.9,1.1,0.4,0.9,1.4,3.5,16.5,0,31.1,9,0,134,99,173,167,1,37,29,271,122,105,208,48,50,119,45,74,63,88,74,68,165,40,307,43,43,180,60,73,27,5,"27,361,610,612,741"
1888,Richard Hamilton,1610612741,CHI,35,50,28,22,1.272727273,0.56,21.8,4.1,9.5,0.429,0.3,1,0.308,1.3,1.5,0.857,0.3,1.3,1.7,2.4,1.7,0.5,0.1,0.5,1.9,1.3,9.8,-0.7,15.4,0,0,300,205,290,167,210,133,118,258,238,243,232,182,213,55,354,351,360,122,98,269,365,152,205,223,156,236,227,226,27,5,"18,881,610,612,741"
2585,Zaza Pachulia,1610612737,ATL,29,52,29,23,1.260869565,0.558,21.8,2.2,4.6,0.473,0,0.1,0,1.5,2,0.757,2.5,3.9,6.5,1.5,1.3,0.7,0.2,0.7,2.5,2.1,5.9,-0.5,17.3,4,0,290,195,280,169,208,267,290,130,333,351,333,152,163,208,30,87,59,189,152,180,256,96,72,128,262,219,198,116,27,5,"25,851,610,612,737"
203145,Kent Bazemore,1610612744,GSW,23,61,34,27,1.259259259,0.557,4.4,0.7,1.9,0.371,0.2,0.6,0.294,0.4,0.7,0.614,0.1,0.3,0.4,0.4,0.3,0.3,0.1,0.1,0.4,0.5,2,-0.6,3.7,0,0,232,156,232,170,452,426,421,394,271,283,251,365,357,359,444,455,457,403,434,379,401,418,448,401,418,227,435,226,27,5,"2,031,451,610,612,740"
2594,Kyle Korver,1610612737,ATL,32,74,41,33,1.242424242,0.554,30.5,3.7,8.1,0.461,2.6,5.6,0.457,0.9,1.1,0.859,0.3,3.6,4,2,0.9,0.9,0.5,0.2,2.3,1,10.9,2.7,22,0,0,146,105,173,171,84,153,160,158,4,15,17,250,281,53,359,100,150,150,249,101,138,385,100,275,126,61,131,226,27,5,"25,941,610,612,737"
2743,Kris Humphries,1610612751,BKN,28,65,36,29,1.24137931,0.554,18.3,2.1,4.8,0.448,0,0,0,1.5,1.9,0.789,1.9,3.7,5.6,0.5,0.9,0.2,0.5,0.5,2,1.8,5.8,-1.4,14.6,6,0,210,144,219,172,252,274,282,194,333,376,333,155,172,159,64,98,84,368,267,396,136,138,176,162,266,315,236,102,27,5,"27,431,610,612,751"
202718,Chandler Parsons,1610612745,HOU,24,76,42,34,1.235294118,0.553,36.3,6,12.4,0.486,2,5.2,0.385,1.5,2,0.729,1,4.3,5.3,3.5,1.9,1,0.4,0.9,1.9,1.9,15.5,2,29.5,8,0,115,99,163,173,21,48,56,104,20,23,73,157,151,253,153,71,91,67,70,92,168,38,177,142,51,80,66,83,27,5,"2,027,181,610,612,740"
2730,Dwight Howard,1610612747,LAL,27,76,42,34,1.235294118,0.553,35.8,6.2,10.7,0.578,0,0.1,0.167,4.7,9.5,0.492,3.3,9.1,12.4,1.4,3,1.1,2.4,1,3.8,7.9,17.1,1.8,41.8,48,0,115,99,163,173,26,44,93,20,327,339,317,10,2,426,13,2,3,204,17,65,5,29,1,1,35,83,7,2,27,5,"27,301,610,612,747"
2405,Amar'e Stoudemire,1610612752,NYK,30,29,16,13,1.230769231,0.552,23.5,5.3,9.2,0.577,0,0,0,3.6,4.5,0.808,2.1,2.9,5,0.4,1.7,0.3,0.7,1.1,3.1,3.4,14.2,0.9,22.4,0,0,379,341,379,175,184,71,128,22,333,406,333,26,31,126,51,152,104,377,95,340,83,18,16,49,67,130,127,226,27,5,"24,051,610,612,752"
201935,James Harden,1610612745,HOU,23,78,43,35,1.228571429,0.551,38.3,7.5,17.1,0.438,2.3,6.2,0.368,8.6,10.2,0.851,0.8,4.1,4.9,5.8,3.8,1.8,0.5,1.4,2.3,6.8,25.9,2.5,43.7,9,1,83,88,149,176,6,15,10,230,8,6,115,1,1,65,191,81,110,28,2,8,146,6,103,2,5,65,4,73,10,5,"2,019,351,610,612,740"
2200,Pau Gasol,1610612747,LAL,32,49,27,22,1.227272727,0.551,33.8,5.5,11.8,0.466,0.2,0.6,0.286,2.6,3.6,0.702,2.3,6.3,8.6,4.1,2.1,0.5,1.2,0.8,1.9,3,13.7,2,33.2,15,2,306,217,290,177,47,63,65,142,272,282,258,72,56,289,40,25,25,49,56,262,29,58,195,68,80,79,39,45,5,5,"22,001,610,612,747"
202391,Jeremy Lin,1610612745,HOU,24,82,45,37,1.216216216,0.549,32.2,4.8,10.9,0.441,1.1,3.1,0.339,2.6,3.4,0.785,0.4,2.6,3,6.1,2.9,1.6,0.4,0.8,2.5,3.2,13.4,1.6,29.1,9,0,1,75,121,178,66,91,86,212,115,102,173,69,75,167,335,178,216,23,20,16,197,62,64,53,83,95,68,73,27,5,"2,023,911,610,612,740"
202710,Jimmy Butler,1610612741,CHI,23,82,45,37,1.216216216,0.549,26,2.9,6.2,0.467,0.5,1.3,0.381,2.3,2.8,0.803,1.7,2.3,4,1.4,0.8,1,0.4,0.7,1.2,2.2,8.6,0.7,18.7,4,0,1,75,121,178,146,207,222,140,203,223,84,84,90,132,86,208,148,207,306,99,183,93,362,121,184,140,181,116,27,5,"2,027,101,610,612,740"
101126,Nate Robinson,1610612741,CHI,29,82,45,37,1.216216216,0.549,25.4,4.9,11.2,0.433,1.7,4.2,0.405,1.6,2.1,0.799,0.4,1.9,2.2,4.4,1.8,1,0.1,0.5,2.5,2.3,13.1,0.4,24.1,3,0,1,75,121,178,155,88,78,242,38,44,51,139,149,137,345,269,297,45,92,79,346,171,60,117,88,154,112,125,27,5,"1,011,261,610,612,740"
201600,Omer Asik,1610612745,HOU,26,82,45,37,1.216216216,0.549,30,4,7.5,0.541,0,0,0,2,3.6,0.562,3.4,8.3,11.7,0.9,2.1,0.6,1.1,1,2.7,2.8,10.1,3.5,28.3,33,0,1,75,121,178,92,135,176,39,333,405,333,100,53,391,11,6,5,279,57,236,39,24,42,79,150,46,79,14,27,5,"2,016,001,610,612,740"
201158,Marco Belinelli,1610612741,CHI,27,73,40,33,1.212121212,0.548,25.8,3.3,8.4,0.395,1.1,3,0.357,1.9,2.3,0.839,0.2,1.7,1.9,2,1.1,0.6,0.1,0.5,1.9,2.2,9.6,-0.6,15.9,0,0,154,120,173,182,152,181,151,351,112,114,139,111,128,86,415,292,333,146,210,211,387,149,185,119,159,229,222,226,27,5,"2,011,581,610,612,740"
101107,Marvin Williams,1610612762,UTA,27,73,40,33,1.212121212,0.548,23.7,2.7,6.4,0.423,0.7,2.3,0.325,1.1,1.4,0.778,0.8,2.8,3.6,1.1,0.8,0.5,0.5,0.4,1.3,1.1,7.2,-1.3,15.4,2,0,154,120,173,182,182,218,215,275,161,155,200,223,236,174,201,161,183,246,288,254,129,196,322,256,216,306,229,145,27,5,"1,011,071,610,612,760"
201149,Joakim Noah,1610612741,CHI,28,66,36,30,1.2,0.545,36.8,4.6,9.5,0.481,0,0.1,0,2.7,3.6,0.751,3.9,7.2,11.1,4,2.7,1.2,2.1,0.9,2.8,3.4,11.9,0.9,38.4,33,2,201,144,207,184,17,106,117,114,333,341,333,64,57,218,5,13,8,54,30,56,6,43,35,47,108,123,18,14,5,5,"2,011,491,610,612,740"
2430,Carlos Boozer,1610612741,CHI,31,79,43,36,1.194444444,0.544,32.2,6.9,14.4,0.477,0,0,0,2.4,3.3,0.731,2.2,7.5,9.8,2.3,2.2,0.8,0.4,1.1,3,2.8,16.2,-0.9,32.7,44,0,65,88,136,185,65,22,30,125,333,380,333,76,77,250,43,10,16,126,49,131,196,15,20,80,46,263,42,5,27,5,"24,301,610,612,741"
2404,Chris Wilcox,1610612738,BOS,30,61,33,28,1.178571429,0.541,13.6,1.8,2.5,0.719,0,0,0,0.6,1,0.672,0.9,2,3,0.4,0.6,0.5,0.5,0.1,2,0.9,4.2,-0.8,10.7,0,0,232,167,224,186,329,307,392,2,333,389,333,311,306,315,172,245,223,403,372,249,152,431,147,325,323,241,309,226,27,5,"24,041,610,612,738"
202379,Jeremy Evans,1610612762,UTA,25,37,20,17,1.176470588,0.541,5.8,0.7,1.2,0.614,0,0,0,0.6,0.9,0.636,0.7,0.9,1.6,0.3,0.2,0.2,0.4,0,0.8,0.8,2,0.6,5.8,0,0,362,298,342,187,439,424,450,11,333,378,333,328,318,341,223,406,370,424,446,406,200,441,413,348,417,142,410,226,27,5,"2,023,791,610,612,760"
202340,Avery Bradley,1610612738,BOS,22,50,27,23,1.173913043,0.54,28.7,3.8,9.6,0.402,0.8,2.5,0.317,0.7,1,0.755,0.6,1.6,2.2,2.1,1.4,1.3,0.4,0.7,2.6,1.3,9.2,-0.9,18.5,0,0,300,217,280,188,113,146,116,336,152,136,212,283,298,211,254,313,302,142,137,46,182,77,52,225,168,257,183,226,27,5,"2,023,401,610,612,730"
1712,Antawn Jamison,1610612747,LAL,37,76,41,35,1.171428571,0.539,21.5,3.5,7.6,0.464,1.1,3.1,0.361,1.2,1.8,0.691,1.4,3.3,4.8,0.7,0.7,0.4,0.3,0.4,1.6,1.5,9.4,0.2,17.4,5,0,115,105,149,189,211,171,175,145,107,111,133,192,185,300,105,116,114,331,324,319,229,226,265,192,165,162,196,110,27,5,"17,121,610,612,747"
977,Kobe Bryant,1610612747,LAL,34,78,42,36,1.166666667,0.538,38.6,9.5,20.4,0.463,1.7,5.2,0.324,6.7,8,0.839,0.8,4.7,5.6,6,3.7,1.4,0.3,0.9,2.2,6,27.3,1.8,44.4,16,2,83,99,136,190,2,3,2,149,43,21,202,3,4,89,179,57,86,25,4,38,214,42,112,6,3,84,3,42,5,5,"9,771,610,612,747"
201952,Jeff Teague,1610612737,ATL,25,80,43,37,1.162162162,0.538,32.9,5.5,12.2,0.451,1.1,3.1,0.359,2.5,2.8,0.881,0.3,1.9,2.3,7.2,2.9,1.5,0.4,1,2.3,2.9,14.6,0.9,30.7,15,0,46,88,121,191,59,66,62,187,104,106,135,73,94,36,357,260,296,13,21,29,202,28,108,75,63,126,63,45,27,5,"2,019,521,610,612,730"
2419,Tayshaun Prince,1610612763,MEM,33,82,44,38,1.157894737,0.537,32.1,4.4,10,0.438,0.5,1.1,0.404,1.2,1.6,0.738,0.9,3.6,4.4,2.4,1.1,0.6,0.3,0.4,1,1.5,10.4,1.4,20.9,2,0,1,84,111,192,67,117,107,229,208,233,52,201,208,242,176,106,126,121,219,219,221,240,378,197,144,109,148,145,27,5,"24,191,610,612,763"
2052,DeShawn Stevenson,1610612737,ATL,32,56,30,26,1.153846154,0.536,20.7,1.8,4.7,0.374,1.4,3.7,0.364,0.2,0.4,0.522,0.3,1.9,2.2,0.9,0.4,0.5,0.1,0.1,1.2,0.6,5.1,-1,10.5,0,0,270,186,241,193,221,313,286,387,62,72,125,421,407,406,352,273,310,274,408,252,359,421,348,384,296,265,314,226,27,5,"20,521,610,612,737"
2210,Richard Jefferson,1610612744,GSW,33,56,30,26,1.153846154,0.536,10.1,1.1,2.4,0.456,0.3,0.8,0.311,0.7,0.9,0.717,0.1,1.4,1.5,0.6,0.4,0.3,0.1,0.2,0.8,0.9,3.1,0.2,6.5,0,0,270,186,241,193,390,384,397,172,252,263,227,302,308,274,441,339,377,349,408,392,343,371,414,314,372,160,399,226,27,5,"22,101,610,612,744"
1897,Metta World Peace,1610612747,LAL,33,75,40,35,1.142857143,0.533,33.7,4.4,11,0.403,1.9,5.5,0.342,1.7,2.3,0.734,1.3,3.6,5,1.5,1.3,1.6,0.6,0.7,2.6,1.9,12.4,2.6,25.8,2,0,134,120,149,195,48,116,85,331,29,16,166,138,132,246,116,104,108,195,163,17,117,76,49,151,101,63,96,145,27,5,"18,971,610,612,747"
1718,Paul Pierce,1610612738,BOS,35,77,41,36,1.138888889,0.532,33.4,6.2,14.2,0.436,1.9,5,0.38,4.3,5.5,0.787,0.6,5.7,6.3,4.8,2.8,1.1,0.4,1,2.7,4.6,18.6,1.6,35,12,3,105,105,136,196,51,45,33,232,28,30,86,14,13,161,259,32,64,37,25,67,177,33,40,12,16,97,33,61,3,5,"17,181,610,612,738"
202334,Ed Davis,1610612763,MEM,24,81,43,38,1.131578947,0.531,20.1,3.2,6,0.539,0,0,0,1.3,2.1,0.617,1.9,3.8,5.7,0.8,0.8,0.5,1,0.5,2.4,1.5,7.7,-0.4,19.5,9,0,29,88,111,197,227,193,235,41,333,406,333,187,148,357,69,94,79,305,301,272,41,168,88,187,208,210,175,73,27,5,"2,023,341,610,612,760"
708,Kevin Garnett,1610612738,BOS,37,68,36,32,1.125,0.529,29.7,6.2,12.5,0.496,0,0.2,0.125,2.3,3,0.786,1.1,6.7,7.8,2.3,1.6,1.1,0.9,0.3,2.3,3.3,14.8,1.6,32.2,19,0,191,144,187,198,95,40,55,89,314,311,323,82,88,165,143,18,34,124,108,60,54,292,107,52,58,94,51,34,27,5,"7,081,610,612,738"
2740,Andris Biedrins,1610612744,GSW,27,53,28,25,1.12,0.528,9.3,0.2,0.4,0.476,0,0,0,0.1,0.2,0.308,0.6,2.2,2.9,0.3,0.3,0.3,0.8,0.1,1.9,0.3,0.5,-1.4,7.3,0,0,284,205,249,199,405,460,466,126,333,406,333,449,440,447,241,227,227,431,439,376,70,433,190,444,460,313,384,226,27,5,"27,401,610,612,744"
1717,Dirk Nowitzki,1610612742,DAL,35,53,28,25,1.12,0.528,31.3,6.5,13.7,0.471,1.2,3,0.414,3.1,3.6,0.86,0.7,6.2,6.8,2.5,1.3,0.7,0.7,0.3,1.8,3.9,17.3,1.1,32.2,6,0,284,205,249,199,72,30,42,134,81,119,42,46,54,50,225,28,54,114,158,166,90,247,238,35,32,118,52,102,27,5,"17,171,610,612,742"
